# iteration  ntk_relative_change
1.980000e+04 3.853451e-01
1.990000e+04 3.852723e-01
2.000000e+04 3.852378e-01
2.010000e+04 3.851750e-01
2.020000e+04 3.850813e-01
2.030000e+04 3.850154e-01
2.040000e+04 3.849148e-01
2.050000e+04 3.848895e-01
2.060000e+04 3.848003e-01
2.070000e+04 3.847842e-01
2.080000e+04 3.847107e-01
2.090000e+04 3.846179e-01
2.100000e+04 3.845488e-01
2.110000e+04 3.844845e-01
2.120000e+04 3.844596e-01
2.130000e+04 3.843723e-01
2.140000e+04 3.842748e-01
2.150000e+04 3.842391e-01
2.160000e+04 3.841604e-01
2.170000e+04 3.840971e-01
2.180000e+04 3.841094e-01
2.190000e+04 3.839835e-01
2.200000e+04 3.840476e-01
2.210000e+04 3.838443e-01
2.220000e+04 3.837878e-01
2.230000e+04 3.837182e-01
2.240000e+04 3.836416e-01
2.250000e+04 3.835701e-01
2.260000e+04 3.835210e-01
2.270000e+04 3.834469e-01
2.280000e+04 3.834247e-01
2.290000e+04 3.833247e-01
2.300000e+04 3.832803e-01
2.310000e+04 3.832058e-01
2.320000e+04 3.831330e-01
2.330000e+04 3.831650e-01
2.340000e+04 3.830020e-01
2.350000e+04 3.829846e-01
2.360000e+04 3.829335e-01
2.370000e+04 3.828194e-01
2.380000e+04 3.828516e-01
2.390000e+04 3.827387e-01
2.400000e+04 3.826410e-01
2.410000e+04 3.826102e-01
2.420000e+04 3.825601e-01
2.430000e+04 3.824797e-01
2.440000e+04 3.824407e-01
2.450000e+04 3.824189e-01
2.460000e+04 3.822398e-01
2.470000e+04 3.822965e-01
2.480000e+04 3.822590e-01
2.490000e+04 3.821658e-01
2.500000e+04 3.822604e-01
2.510000e+04 3.820970e-01
2.520000e+04 3.820299e-01
2.530000e+04 3.819906e-01
2.540000e+04 3.819176e-01
2.550000e+04 3.819212e-01
2.560000e+04 3.818340e-01
2.570000e+04 3.817800e-01
2.580000e+04 3.817901e-01
2.590000e+04 3.817778e-01
2.600000e+04 3.816327e-01
2.610000e+04 3.815933e-01
2.620000e+04 3.816042e-01
2.630000e+04 3.815075e-01
2.640000e+04 3.814478e-01
2.650000e+04 3.813752e-01
2.660000e+04 3.813396e-01
2.670000e+04 3.813066e-01
2.680000e+04 3.812931e-01
2.690000e+04 3.811856e-01
2.700000e+04 3.811747e-01
2.710000e+04 3.811322e-01
2.720000e+04 3.810549e-01
2.730000e+04 3.809946e-01
2.740000e+04 3.809287e-01
2.750000e+04 3.808804e-01
2.760000e+04 3.808036e-01
2.770000e+04 3.807375e-01
2.780000e+04 3.807171e-01
2.790000e+04 3.805760e-01
2.800000e+04 3.805035e-01
2.810000e+04 3.804963e-01
2.820000e+04 3.803221e-01
2.830000e+04 3.802858e-01
2.840000e+04 3.801533e-01
2.850000e+04 3.800997e-01
2.860000e+04 3.799885e-01
2.870000e+04 3.799907e-01
2.880000e+04 3.799300e-01
2.890000e+04 3.797734e-01
2.900000e+04 3.797494e-01
2.910000e+04 3.795382e-01
2.920000e+04 3.795386e-01
2.930000e+04 3.794570e-01
2.940000e+04 3.793792e-01
2.950000e+04 3.793077e-01
2.960000e+04 3.791560e-01
2.970000e+04 3.791957e-01
2.980000e+04 3.790481e-01
2.990000e+04 3.790333e-01
3.000000e+04 3.789916e-01
3.010000e+04 3.789298e-01
3.020000e+04 3.788680e-01
3.030000e+04 3.788364e-01
3.040000e+04 3.787436e-01
3.050000e+04 3.786758e-01
3.060000e+04 3.787044e-01
3.070000e+04 3.786369e-01
3.080000e+04 3.785995e-01
3.090000e+04 3.785609e-01
3.100000e+04 3.784934e-01
3.110000e+04 3.784669e-01
3.120000e+04 3.784317e-01
3.130000e+04 3.785335e-01
3.140000e+04 3.783751e-01
3.150000e+04 3.783049e-01
3.160000e+04 3.782776e-01
3.170000e+04 3.782630e-01
3.180000e+04 3.783138e-01
3.190000e+04 3.781754e-01
3.200000e+04 3.781192e-01
3.210000e+04 3.781124e-01
3.220000e+04 3.780818e-01
3.230000e+04 3.780317e-01
3.240000e+04 3.779792e-01
3.250000e+04 3.779580e-01
3.260000e+04 3.779106e-01
3.270000e+04 3.778747e-01
3.280000e+04 3.778541e-01
3.290000e+04 3.777785e-01
3.300000e+04 3.777862e-01
3.310000e+04 3.777680e-01
3.320000e+04 3.777469e-01
3.330000e+04 3.776761e-01
3.340000e+04 3.776342e-01
3.350000e+04 3.775983e-01
3.360000e+04 3.775891e-01
3.370000e+04 3.775514e-01
3.380000e+04 3.775018e-01
3.390000e+04 3.775049e-01
3.400000e+04 3.774788e-01
3.410000e+04 3.774168e-01
3.420000e+04 3.774108e-01
3.430000e+04 3.773634e-01
3.440000e+04 3.773300e-01
3.450000e+04 3.772924e-01
3.460000e+04 3.772373e-01
3.470000e+04 3.772269e-01
3.480000e+04 3.771847e-01
3.490000e+04 3.771535e-01
3.500000e+04 3.770930e-01
3.510000e+04 3.769494e-01
3.520000e+04 3.770644e-01
3.530000e+04 3.769785e-01
3.540000e+04 3.770149e-01
3.550000e+04 3.769475e-01
3.560000e+04 3.768723e-01
3.570000e+04 3.768400e-01
3.580000e+04 3.768378e-01
3.590000e+04 3.767880e-01
3.600000e+04 3.767540e-01
3.610000e+04 3.767044e-01
3.620000e+04 3.766704e-01
3.630000e+04 3.766025e-01
3.640000e+04 3.765711e-01
3.650000e+04 3.766340e-01
3.660000e+04 3.765307e-01
3.670000e+04 3.764998e-01
3.680000e+04 3.764573e-01
3.690000e+04 3.763735e-01
3.700000e+04 3.763719e-01
3.710000e+04 3.763173e-01
3.720000e+04 3.763168e-01
3.730000e+04 3.762350e-01
3.740000e+04 3.762760e-01
3.750000e+04 3.761877e-01
3.760000e+04 3.761162e-01
3.770000e+04 3.761026e-01
3.780000e+04 3.760755e-01
3.790000e+04 3.760113e-01
3.800000e+04 3.759485e-01
3.810000e+04 3.759534e-01
3.820000e+04 3.758998e-01
3.830000e+04 3.758565e-01
3.840000e+04 3.757908e-01
3.850000e+04 3.757608e-01
3.860000e+04 3.757202e-01
3.870000e+04 3.756526e-01
3.880000e+04 3.755233e-01
3.890000e+04 3.756101e-01
3.900000e+04 3.755122e-01
3.910000e+04 3.754657e-01
3.920000e+04 3.754994e-01
3.930000e+04 3.754333e-01
3.940000e+04 3.753655e-01
3.950000e+04 3.753136e-01
3.960000e+04 3.752877e-01
3.970000e+04 3.752501e-01
3.980000e+04 3.752116e-01
3.990000e+04 3.751219e-01
4.000000e+04 3.750905e-01
