# iteration  weights_relative_change
9.100000e+03 3.996006e-01
9.200000e+03 3.996181e-01
9.300000e+03 3.996471e-01
9.400000e+03 3.996761e-01
9.500000e+03 3.996789e-01
9.600000e+03 3.997068e-01
9.700000e+03 3.997266e-01
9.800000e+03 3.997526e-01
9.900000e+03 3.997642e-01
1.000000e+04 3.997839e-01
1.010000e+04 3.997972e-01
1.020000e+04 3.998121e-01
1.030000e+04 3.998333e-01
1.040000e+04 3.998462e-01
1.050000e+04 3.998604e-01
1.060000e+04 3.998660e-01
1.070000e+04 3.998794e-01
1.080000e+04 3.998982e-01
1.090000e+04 3.999044e-01
1.100000e+04 3.999188e-01
1.110000e+04 3.999347e-01
1.120000e+04 3.999396e-01
1.130000e+04 3.999582e-01
1.140000e+04 3.999679e-01
1.150000e+04 3.999728e-01
1.160000e+04 3.999909e-01
1.170000e+04 4.000006e-01
1.180000e+04 4.000091e-01
1.190000e+04 4.000232e-01
1.200000e+04 4.000338e-01
1.210000e+04 4.000435e-01
1.220000e+04 4.000505e-01
1.230000e+04 4.000664e-01
1.240000e+04 4.000750e-01
1.250000e+04 4.000796e-01
1.260000e+04 4.000953e-01
1.270000e+04 4.001047e-01
1.280000e+04 4.001109e-01
1.290000e+04 4.001271e-01
1.300000e+04 4.001350e-01
1.310000e+04 4.001448e-01
1.320000e+04 4.001610e-01
1.330000e+04 4.001671e-01
1.340000e+04 4.001771e-01
1.350000e+04 4.001964e-01
1.360000e+04 4.001965e-01
1.370000e+04 4.002089e-01
1.380000e+04 4.002163e-01
1.390000e+04 4.002284e-01
1.400000e+04 4.002407e-01
1.410000e+04 4.002472e-01
1.420000e+04 4.002583e-01
1.430000e+04 4.002728e-01
1.440000e+04 4.002810e-01
1.450000e+04 4.002907e-01
1.460000e+04 4.002993e-01
1.470000e+04 4.003128e-01
1.480000e+04 4.003169e-01
1.490000e+04 4.003313e-01
1.500000e+04 4.003418e-01
1.510000e+04 4.003505e-01
1.520000e+04 4.003584e-01
1.530000e+04 4.003738e-01
1.540000e+04 4.003749e-01
1.550000e+04 4.003932e-01
1.560000e+04 4.004019e-01
1.570000e+04 4.004131e-01
1.580000e+04 4.004210e-01
1.590000e+04 4.004307e-01
1.600000e+04 4.004402e-01
1.610000e+04 4.004501e-01
1.620000e+04 4.004614e-01
1.630000e+04 4.004695e-01
1.640000e+04 4.004916e-01
1.650000e+04 4.004973e-01
1.660000e+04 4.005005e-01
1.670000e+04 4.005070e-01
1.680000e+04 4.005190e-01
1.690000e+04 4.005306e-01
1.700000e+04 4.005375e-01
1.710000e+04 4.005547e-01
1.720000e+04 4.005602e-01
1.730000e+04 4.005692e-01
1.740000e+04 4.005761e-01
1.750000e+04 4.005896e-01
1.760000e+04 4.005996e-01
1.770000e+04 4.006060e-01
1.780000e+04 4.006207e-01
1.790000e+04 4.006271e-01
1.800000e+04 4.006397e-01
1.810000e+04 4.006485e-01
1.820000e+04 4.006598e-01
1.830000e+04 4.006748e-01
1.840000e+04 4.006810e-01
1.850000e+04 4.006848e-01
1.860000e+04 4.007018e-01
1.870000e+04 4.007159e-01
1.880000e+04 4.007235e-01
1.890000e+04 4.007372e-01
1.900000e+04 4.007438e-01
1.910000e+04 4.007564e-01
1.920000e+04 4.007739e-01
1.930000e+04 4.007772e-01
1.940000e+04 4.007898e-01
1.950000e+04 4.008001e-01
1.960000e+04 4.008130e-01
1.970000e+04 4.008266e-01
1.980000e+04 4.008341e-01
1.990000e+04 4.008473e-01
2.000000e+04 4.008636e-01
2.010000e+04 4.008695e-01
2.020000e+04 4.008843e-01
2.030000e+04 4.008921e-01
2.040000e+04 4.009070e-01
2.050000e+04 4.009211e-01
2.060000e+04 4.009294e-01
2.070000e+04 4.009432e-01
2.080000e+04 4.009568e-01
2.090000e+04 4.009674e-01
2.100000e+04 4.009825e-01
2.110000e+04 4.009937e-01
2.120000e+04 4.010026e-01
2.130000e+04 4.010189e-01
2.140000e+04 4.010371e-01
2.150000e+04 4.010444e-01
2.160000e+04 4.010601e-01
2.170000e+04 4.010715e-01
2.180000e+04 4.010820e-01
2.190000e+04 4.010995e-01
2.200000e+04 4.011038e-01
2.210000e+04 4.011258e-01
2.220000e+04 4.011433e-01
2.230000e+04 4.011556e-01
2.240000e+04 4.011731e-01
2.250000e+04 4.011861e-01
2.260000e+04 4.012029e-01
2.270000e+04 4.012183e-01
2.280000e+04 4.012317e-01
2.290000e+04 4.012552e-01
2.300000e+04 4.012658e-01
2.310000e+04 4.012819e-01
2.320000e+04 4.013000e-01
2.330000e+04 4.013095e-01
2.340000e+04 4.013312e-01
2.350000e+04 4.013484e-01
2.360000e+04 4.013650e-01
2.370000e+04 4.013895e-01
2.380000e+04 4.013992e-01
2.390000e+04 4.014221e-01
2.400000e+04 4.014454e-01
2.410000e+04 4.014607e-01
2.420000e+04 4.014796e-01
2.430000e+04 4.015010e-01
2.440000e+04 4.015200e-01
2.450000e+04 4.015347e-01
2.460000e+04 4.015668e-01
2.470000e+04 4.015771e-01
2.480000e+04 4.016062e-01
2.490000e+04 4.016230e-01
2.500000e+04 4.016283e-01
2.510000e+04 4.016643e-01
2.520000e+04 4.016832e-01
2.530000e+04 4.017148e-01
2.540000e+04 4.017342e-01
2.550000e+04 4.017454e-01
2.560000e+04 4.017659e-01
2.570000e+04 4.018017e-01
2.580000e+04 4.018268e-01
2.590000e+04 4.018580e-01
2.600000e+04 4.018732e-01
2.610000e+04 4.019259e-01
2.620000e+04 4.019352e-01
2.630000e+04 4.019509e-01
2.640000e+04 4.020130e-01
2.650000e+04 4.020254e-01
2.660000e+04 4.020395e-01
2.670000e+04 4.020916e-01
2.680000e+04 4.021035e-01
2.690000e+04 4.021463e-01
2.700000e+04 4.021813e-01
2.710000e+04 4.022481e-01
2.720000e+04 4.022699e-01
2.730000e+04 4.022817e-01
2.740000e+04 4.023350e-01
2.750000e+04 4.023976e-01
2.760000e+04 4.024228e-01
2.770000e+04 4.025038e-01
2.780000e+04 4.025189e-01
2.790000e+04 4.025792e-01
2.800000e+04 4.026490e-01
2.810000e+04 4.026608e-01
2.820000e+04 4.027458e-01
2.830000e+04 4.027954e-01
2.840000e+04 4.028234e-01
2.850000e+04 4.029752e-01
2.860000e+04 4.030106e-01
2.870000e+04 4.030215e-01
2.880000e+04 4.030322e-01
2.890000e+04 4.031601e-01
2.900000e+04 4.032337e-01
2.910000e+04 4.033388e-01
2.920000e+04 4.033506e-01
2.930000e+04 4.034047e-01
2.940000e+04 4.034867e-01
2.950000e+04 4.035455e-01
2.960000e+04 4.036165e-01
2.970000e+04 4.036502e-01
2.980000e+04 4.037941e-01
2.990000e+04 4.038173e-01
3.000000e+04 4.038515e-01
3.010000e+04 4.039181e-01
3.020000e+04 4.039935e-01
3.030000e+04 4.040195e-01
3.040000e+04 4.041423e-01
3.050000e+04 4.041799e-01
3.060000e+04 4.041897e-01
3.070000e+04 4.043099e-01
3.080000e+04 4.043308e-01
3.090000e+04 4.043511e-01
3.100000e+04 4.044551e-01
3.110000e+04 4.044769e-01
3.120000e+04 4.045406e-01
3.130000e+04 4.045807e-01
3.140000e+04 4.046133e-01
3.150000e+04 4.047213e-01
3.160000e+04 4.047474e-01
3.170000e+04 4.047676e-01
3.180000e+04 4.048620e-01
3.190000e+04 4.048977e-01
3.200000e+04 4.049561e-01
3.210000e+04 4.050219e-01
3.220000e+04 4.050402e-01
3.230000e+04 4.051106e-01
3.240000e+04 4.051771e-01
3.250000e+04 4.051949e-01
3.260000e+04 4.052396e-01
3.270000e+04 4.052923e-01
3.280000e+04 4.053343e-01
3.290000e+04 4.053511e-01
3.300000e+04 4.054119e-01
3.310000e+04 4.054295e-01
3.320000e+04 4.054613e-01
3.330000e+04 4.055232e-01
3.340000e+04 4.055588e-01
3.350000e+04 4.056010e-01
3.360000e+04 4.056181e-01
3.370000e+04 4.056539e-01
3.380000e+04 4.056969e-01
3.390000e+04 4.057069e-01
3.400000e+04 4.057438e-01
3.410000e+04 4.057867e-01
3.420000e+04 4.057961e-01
3.430000e+04 4.058464e-01
3.440000e+04 4.058659e-01
3.450000e+04 4.058869e-01
3.460000e+04 4.059261e-01
3.470000e+04 4.059462e-01
3.480000e+04 4.059753e-01
3.490000e+04 4.060042e-01
3.500000e+04 4.060381e-01
3.510000e+04 4.060607e-01
3.520000e+04 4.060760e-01
3.530000e+04 4.061167e-01
3.540000e+04 4.061311e-01
3.550000e+04 4.061509e-01
3.560000e+04 4.061880e-01
3.570000e+04 4.062108e-01
3.580000e+04 4.062194e-01
3.590000e+04 4.062486e-01
3.600000e+04 4.062696e-01
3.610000e+04 4.062987e-01
3.620000e+04 4.063183e-01
3.630000e+04 4.063459e-01
3.640000e+04 4.063706e-01
3.650000e+04 4.063741e-01
3.660000e+04 4.064057e-01
3.670000e+04 4.064249e-01
3.680000e+04 4.064510e-01
3.690000e+04 4.064827e-01
3.700000e+04 4.064930e-01
3.710000e+04 4.065205e-01
3.720000e+04 4.065297e-01
3.730000e+04 4.065623e-01
3.740000e+04 4.065680e-01
3.750000e+04 4.065955e-01
3.760000e+04 4.066240e-01
3.770000e+04 4.066342e-01
3.780000e+04 4.066539e-01
3.790000e+04 4.066804e-01
3.800000e+04 4.067018e-01
3.810000e+04 4.067145e-01
3.820000e+04 4.067369e-01
3.830000e+04 4.067576e-01
3.840000e+04 4.067836e-01
3.850000e+04 4.067970e-01
3.860000e+04 4.068168e-01
3.870000e+04 4.068418e-01
3.880000e+04 4.068654e-01
3.890000e+04 4.068710e-01
3.900000e+04 4.069078e-01
3.910000e+04 4.069245e-01
3.920000e+04 4.069294e-01
3.930000e+04 4.069482e-01
3.940000e+04 4.069755e-01
3.950000e+04 4.069931e-01
3.960000e+04 4.070085e-01
3.970000e+04 4.070326e-01
3.980000e+04 4.070449e-01
3.990000e+04 4.070705e-01
4.000000e+04 4.070861e-01
